date_added,origin,label,abstract,authors,article_title,doi,publication_year,X,book_authors,book_editors,book_group_authors,author_full_names,book_author_full_names,source_title,book_series_title,book_series_subtitle,language,document_type,conference_title,conference_date,conference_location,conference_sponsor,conference_host,author_keywords,keywords_plus,addresses,affiliations,reprint_addresses,email_addresses,researcher_ids,orci_ds,funding_orgs,funding_name_preferred,funding_text,cited_references,cited_reference_count,times_cited_wo_s_core,times_cited_all_databases,x180_day_usage_count,since_2013_usage_count,publisher,publisher_city,publisher_address,issn,e_issn,isbn,journal_abbreviation,journal_iso_abbreviation,publication_date,volume,issue,supplement,special_issue,meeting_abstract,start_page,end_page,article_number,doi_link,book_doi,early_access_date,number_of_pages,wo_s_categories,research_areas,ids_number,pubmed_id,open_access_designations,highly_cited_status,hot_paper_status,date_of_export,ut_unique_wos_id,web_of_science_record,id,predicted_label,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13
Before_8-12-25,Literature,Presence,"A plant-derived fungus, Penicillium janthinellum, obtained from Melia azedarach, produced ergosterol and ergosterol 5α,8α-peroxide along with a mixture of rare C25 steroid epimers. The C25 steroids, named neocyclocitrinols, shows exactly the same tetracyclic ring system present in cyclocitrinol, which was isolated from a sponge-derived Penicillium citrinum, with the same bicyclo [4:4:1] skeleton at A/B rings, but showing different side chains. The P. janthinellum was cultivated over white corn and the three steroids were isolated by several silica gel based chromatographic procedures and identified by extensive NMR methods, mainly 1H - 13C correlations and 1H - 1H COSY and TOCSY. The biosynthetic origin of the cyclocitrinols is also discussed. ©2005 Sociedade Brasileira de Química.",Do Rosário Marinho A.M.; Rodrigues-Filho E.; Ferreira A.G.; Santos L.S.,"C25 steroid epimers produced by Penicillium janthinellum, a fungus isolated from fruits Melia azedarach",10.1590/s0103-50532005000800006,2005,308,Do Rosário Marinho A.M.; Rodrigues-Filho E.; Ferreira A.G.; Santos L.S.,NA,,NA,"Do Rosário Marinho, Andrey M. (23489274200); Rodrigues-Filho, Edson (6701396764); Ferreira, Antônio Gilberto (35495479900); Santos, Lourivaldo S. (7202566688)",NA,Journal of the Brazilian Chemical Society,NA,NA,English,,,,,NA,Endophytic fungi; Melia azedarach; Neocyclocitrinols; Penicillium janthinellum,,"Departamento de Química, Universidade Federal de São Carlos, 13.565-905 São Carlos - SP, CP 676, Brazil; Departamento de Química, Universidade Federal do Pará, 66075-970 Belém - PA, Av. Augusto Corrêa, 1, Brazil","Do Rosário Marinho A.M., Departamento de Química, Universidade Federal de São Carlos, 13.565-905 São Carlos - SP, CP 676, Brazil; Rodrigues-Filho E., Departamento de Química, Universidade Federal de São Carlos, 13.565-905 São Carlos - SP, CP 676, Brazil; Ferreira A.G., Departamento de Química, Universidade Federal de São Carlos, 13.565-905 São Carlos - SP, CP 676, Brazil; Santos L.S., Departamento de Química, Universidade Federal do Pará, 66075-970 Belém - PA, Av. Augusto Corrêa, 1, Brazil",,NA,NA,NA,,NA,,"Turner W.B., Aldridge D.C., Fungal Metabolites II, (1983); Hirotani M., Kaneko A., Asada Y., Yoshikawa T., Tetrahedron Lett., 41, (2000); Sgarbi D.B., Da Silva A.J.R., Carlos I.Z., Silva C.L., Angluster J., Alviano C.S., Mycopathologia, 139, (1997); Yue J.M., Chen S.N., Lin Z.W., Sun H.D., Phtochemistry, 56, (2001); Marinho A.M.R., Rodrigues-Fo E., Moitinho M.L.R., Santos L.S., J. Braz. Chem. Soc., 2, (2005); Amagata T., Amagata A., Tenney K., Valeriote F.A., Lobkovsky E., Clardy J., Crews P., Org. Lett., 5, (2003); Reich H.J., Jautelat M., Messe M.T., Weigert F.J., Roberts J.D., J. Am. Chem. Soc., 91, (1969); Bok J.W., Lermer L., Chilton J., Kliingeman H.G., Towers G.H.N., Phytochemistry, 51, (1999); Thummel C.S., Chory J., Genes & Dev., 16, (2002); Froimowitz M., Biotechniques, 14, (1993); Kozlovsky A.G., Zhelifonova V.P., Ozerskaya S.M., Vinokurova N.G., Adanin V.M., Grafe U., Pharmazie, 55, (2000); Fernandes P., Cruz A., Angelova B., Pinheiro H.M., Cabral J.M.S., Enzyme Microb. Technol., 32, (2003); Santos R.M.G., Rodrigues-Fo E., Rocha W.C., Teixeira M.F.S., World J. Microbiol. Biotechnol., 19, (2003)",NA,NA,NA,NA,NA,Sociedade Brasileira de Quimica,NA,NA,1035053,NA,,J. Braz. Chem. Soc.,NA,NA,16,6 B,NA,NA,NA,1342,1346,,NA,NA,4,NA,NA,NA,NA,NA,All Open Access; Gold Open Access,NA,NA,NA,NA,23489274200; 6701396764; 35495479900; 7202566688,,30,https://www.scopus.com/inward/record.uri?eid=2-s2.0-30844439671&doi=10.1590%2fs0103-50532005000800006&partnerID=40&md5=6ee2d9090b22fa36a277407cfb4f62d5,,,,NA,NA,JOCSE,Article,Final,Scopus,2-s2.0-30844439671,308,NA
Before_8-12-25,Literature,Both,"Epichloe endophytes not only affect the growth and resistance of their host plants but also confer nutrient benefits to parasitized hosts. In this study, we used Pedicularis kansuensis to parasitize Stipa purpurea, both with and without endophytic fungi, and to establish a parasitic system. In this study, endophytic fungal infection was found to increase the dry weight of the leaf, stem, and leaf sheath, as well as the plant height, root length, tiller number, aboveground biomass, and underground biomass of S. purpurea under root hemiparasitic stress. Meanwhile, the C-13 allocation of the leaf sheaths and roots of S. purpurea increased as the density of P. kansuensis increased, while the C-13 allocation of the leaf sheaths and roots of E+ S. purpurea was lower than that of E- S. purpurea. The C-13 allocation of the stem, leaf sheath, and root of E+ S. purpurea was higher than that of its E- counterpart. Furthermore, the content of photosynthetic C-13 and the C-13 partition rate of the stems, leaves, roots, and entire plant of S. purpurea and P. kansuensis transferred from S. purpurea increased as the density of P. kansuensis increased. These results will generate new insights into the potential role of symbiotic microorganisms in regulating the interaction between root hemiparasites and their hosts.","Zhang, P; Meng, SY; Bao, GS; Li, Y; Feng, XY; Lu, HN; Ma, JJ; Wei, XX; Liu, WH",Effect of <i>Epichloe</i> Endophyte on the Growth and Carbon Allocation of Its Host Plant <i>Stipa purpurea</i> under Hemiparasitic Root Stress,10.3390/microorganisms11112761,2023,3298,"Zhang, P; Meng, SY; Bao, GS; Li, Y; Feng, XY; Lu, HN; Ma, JJ; Wei, XX; Liu, WH",NA,NA,NA,"Zhang, Peng; Meng, Siyu; Bao, Gensheng; Li, Yuan; Feng, Xiaoyun; Lu, Hainian; Ma, Jingjuan; Wei, Xiaoxing; Liu, Wenhui",NA,MICROORGANISMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liu, Wenhui/HHS-8849-2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2076-2607,NA,NA,NA,NOV,11,11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,38004772,NA,NA,NA,NA,WOS:001122816400001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3298,NA
Before_8-12-25,Literature,Presence,"Phosphate fertilizers tend to precipitate with soil components, affecting fertilization efficiency and causing negative environmental effects. Soil microorganisms have been used to solve this problem. However, the ability of dark septate endophytic fungi (DSE) to dissolve phosphates and increase crop yield are not well known. The activity of DSE fungi capable of solubilizing reagent grade phosphates was studied in a Typic Hapludoll (Hapludol típico). The effect of the fungi on the inorganic phosphorus fractions was evaluated and an experiment was conducted in pots with sorghum as a crop. No fungal structures were found in the roots. Curvularia sp. aerial biomass and root length increased; however, P concentration was not affected. Although the results are not conclusive, they represent an advance in the potential use of DSE fungi as P solubilizers to treat crop nutrition. © 2022 Asociación Argentina de Microbiología",Barresi O.; Lavado R.S.; Chiocchio V.M.,Can dark septate endophytic fungi (DSE) mobilize selectively inorganic soil phosphorus thereby promoting sorghum growth? A preliminary study; [¿Los hongos endófitos septados oscuros (DSE) pueden movilizar selectivamente el fósforo inorgánico y promover así el crecimiento del sorgo? Un estudio preliminar],10.1016/j.ram.2022.02.003,2022,6059,Barresi O.; Lavado R.S.; Chiocchio V.M.,NA,,NA,"Barresi, Osvaldo (57210195373); Lavado, Raúl S. (55951095700); Chiocchio, Viviana M. (6505929560)",NA,Revista Argentina de Microbiologia,NA,NA,English,,,,,NA,Crop nutrition; P solubilization; Phosphorus fractions; Soil fungi,Endophytes; Fertilizers; Fungi; Phosphates; Phosphorus; Plant Roots; Soil; Sorghum; phosphate fertilizer; phosphorus; phytohormone; fertilizer; phosphate; phosphorus; Alternaria alternata; Article; biomass; Chloris gayana forage; Curvularia; endophytic fungus; germination; harvest; metabolite; mycelial growth; nonhuman; nucleotide sequence; Ophiosphaerella; plant growth; plant nutrition; plant seed; Poaceae; root length; seedling; soil analysis; soil fertilization; sorghum; endophyte; fungus; microbiology; plant root; soil,"Facultad de Agronomía, Universidad de Buenos Aires & INBA (CONICET/UBA), Av. San Martín 4453, Buenos Aires, C1417DSE, Argentina","Barresi O., Facultad de Agronomía, Universidad de Buenos Aires & INBA (CONICET/UBA), Av. San Martín 4453, Buenos Aires, C1417DSE, Argentina; Lavado R.S., Facultad de Agronomía, Universidad de Buenos Aires & INBA (CONICET/UBA), Av. San Martín 4453, Buenos Aires, C1417DSE, Argentina; Chiocchio V.M., Facultad de Agronomía, Universidad de Buenos Aires & INBA (CONICET/UBA), Av. San Martín 4453, Buenos Aires, C1417DSE, Argentina","V.M. Chiocchio; Facultad de Agronomía, Universidad de Buenos Aires & INBA (CONICET/UBA), Buenos Aires, Av. San Martín 4453, C1417DSE, Argentina; email: chiocchi@agro.uba.ar",NA,NA,NA,"Universidad de Buenos Aires, UBA; Secretaría de Ciencia y Técnica, Universidad de Buenos Aires, UBACyT, (20020170100707BA)",NA,This work was financially supported by Universidad de Buenos Aires (UBACyT) project 20020170100707BA. ,"Barresi O., Chiocchio V.M., Lavado R.S., Changes in soil phosphorous fractions caused by cropping without nutrient reposition. A case study, Python, 87, pp. 14-17, (2018); Barrow J.R., Osuna P., Phosphorus solubilization and uptake by dark septate fungi in fourwing saltbush, Atriplex canescens, J Arid Environ 2002, 51, pp. 449-459, (2002); Berthelot C., Chalot M., Leyval C., Blaudez D., From darkness to light: emergence of the mysterious dark septate endophytes in plant growth promotion and stress alleviation, Endophytes for a growing world, pp. 143-164, (2019); Dighton J., Nutrient cycling by saprotrophic fungi in terrestrial habitats, Environmental and microbial relationships, the mycota, pp. 287-300, (2007); Elbon A., Whalen J.K., Phosphorus supply to vegetable crops from arbuscular mycorrhizal fungi: a review, Biol Agric Hortic, 31, pp. 73-90, (2015); Mandyam K., Fox C., Jumpponen A., Septate endophyte colonization and host responses of grasses and forbs native to a tallgrass prairie, Mycorrhiza, 22, pp. 109-119, (2012); Newsham K., A meta-analysis of plant responses to dark septate root endophytes, New Phytol, 190, pp. 783-793, (2011); Peterson R.L., Wagg C., Paulter M., Associations between microfungal endophytes and roots: do structural features indicate function?, Botany, 86, pp. 445-446, (2008); Philips J.M., Hayman D.S., Improved procedures for clearing roots and staining parasitic and vesicular-arbuscular mycorrhizal fungi for rapid assessment of infection, Trans Br Mycol Soc, 55, pp. 158-161, (1970); Pierzynski G.M., McDowell R.W., Sims J.T., Chemistry, cycling, and potential movement of inorganic phosphorus in soils, Phosphorus: agriculture and the environment, agronomy monograph no. 46, pp. 53-86, (2005); Rubio G., Lavado R.S., Pereyra F.X., Soils of Argentina. World Soils Book Series Hartemink, A.E., (2015); Schulz B., Boyle C., The endophytic continuum, Mycol Res, 109, pp. 661-686, (2005); Spagnoletti F.N., Tobar N.E., Fernandez Di Pardo A., Chiocchio V.M., Lavado R.S., Dark septate endophytes present different potential to solubilize calcium, iron and aluminum phosphates, Appl Soil Ecol, 111, pp. 25-32, (2017); Sparks D.L., Page A.L., Helmke P.A., Loeppert R.H., Chemical methods, Methods of soil analysis. SSSA Book Series 5.3, Madison, WI, pp. 418-422, (1996); Zhang Q., Gong M., Yuan J., Hou Y., Zhang H., Wang Y., Hou X., Dark septate endophyte improves drought tolerance in sorghum, Int J Agric Biol, 19, pp. 53-60, (2017)",NA,NA,NA,NA,NA,Asociacion Argentina de Microbiologia,NA,NA,3257541,NA,,Rev. Argent. Microbiol.,NA,NA,54,3,NA,NA,NA,220,223,,NA,NA,3,NA,NA,NA,NA,35654654,All Open Access; Gold Open Access,NA,NA,NA,NA,57210195373; 55951095700; 6505929560,,2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131438861&doi=10.1016%2fj.ram.2022.02.003&partnerID=40&md5=b582bb4bd0e70b2cce4352aeda566105,"GENBANK: KT274695, KT274702, KU323668","phosphorus, 7723-14-0; phosphate, 14066-19-4, 14265-44-2; Fertilizers, ; Phosphates, ; Phosphorus, ; Soil, ",,NA,NA,RAMID,Article,Final,Scopus,2-s2.0-85131438861,6059,NA
Before_8-12-25,Literature,Presence,"Zingiber Officinale is a perennial rhizomatous vegetable and seasonings with amazing flavor, as well as a wide range of pharmacological activity. Endophytic fungi live within plants, and some of them can help plants adapt to various stress and promote the growth and development of plant. Four endophytic fungi were isolated from ginger rhizome and named GR-1, GR-2, GR-3, and GR-4, respectively. GR-2 promoted the growth of tissue culture ginger plantlets in bottles, and it was identified as Sarocladium strictum. Thus, S. strictum might be a good candidate in the industry of tissue culture plantlet production.","Zhang, ST; Pei, YH; Wang, J; Lin, XL; Tang, ZZ; Zhou, LJ; Chen, T; Feng, SL; Ding, CB; Chen, YE; Zhang, ZW; Yuan, S; Yuan, M",Isolation and characterization of an endophytic fungi from <i>Zingiber officinale</i> Rosc. and its activity to promote the growth of tissue culture ginger plantlets in bottles,10.1007/s11240-023-02534-2,2023,9738,"Zhang, ST; Pei, YH; Wang, J; Lin, XL; Tang, ZZ; Zhou, LJ; Chen, T; Feng, SL; Ding, CB; Chen, YE; Zhang, ZW; Yuan, S; Yuan, M",NA,NA,NA,"Zhang, Shuting; Pei, Yinghong; Wang, Jiao; Lin, Xiaolong; Tang, Zizhong; Zhou, Lijun; Chen, Tao; Feng, Shiling; Ding, Chunbang; Chen, Yanger; Zhang, Zhongwei; Yuan, Shu; Yuan, Ming",NA,PLANT CELL TISSUE AND ORGAN CULTURE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0167-6857,1573-5044,NA,NA,NA,SEP,154,3,NA,NA,NA,587,594,,NA,23-Jun,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:001018096300001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9738,NA
Before_8-12-25,Literature,Presence,"Dark septate endophytic (DSE) fungi represent a frequent root-colonizing fungal group common in environments with strong abiotic stress, such as (semi)arid ecosystems. This work aimed to study the DSE fungi colonizing the plants of semiarid sandy grasslands with wood steppe patches on the Great Hungarian Plain. As we may assume that fungi colonizing both invasive and native species are generalists, root associated fungi (RAF) were isolated from eight native and three invasive plant species. The nrDNA sequences of the isolates were used for identification. To confirm that the fungi were endophytes an artificial inoculation system was used to test the isolates: we considered a fungus as DSE if it colonized the roots without causing a negative effect on the plant and formed microsclerotia in the roots. According to the analyses of the ITS sequence of nrDNA the 296 isolates clustered into 41 groups. We found that 14 of these 41 groups were DSE, representing approximately 60% of the isolates. The main DSE groups were generalist and showed no specificity to area or season and colonized both native and invasive species, demonstrating that exotic plants are capable of using the root endophytic fungi of the invaded areas. The DSE community of the region shows high similarity to those found in arid grasslands of North America. Taking into account a previous hypothesis about the common root colonizers of those grasslands and our results reported here, we hypothesize that plants of (semi) arid grasslands share common dominant members of the DSE fungal community on a global scale.","Knapp, DG; Pintye, A; Kovács, GM",The Dark Side Is Not Fastidious - Dark Septate Endophytic Fungi of Native and Invasive Plants of Semiarid Sandy Areas,10.1371/journal.pone.0032570,2012,2055,"Knapp, DG; Pintye, A; Kovács, GM",NA,NA,NA,"Knapp, Daniel G.; Pintye, Alexandra; Kovacs, Gabor M.",NA,PLOS ONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pintye, Alexandra/KFB-0482-2024; Kovacs, Gabor/AAF-3542-2020; Knapp, Daniel/C-9481-2013","Knapp, Daniel/0000-0002-7568-238X; Pintye, Alexandra/0000-0003-4126-7978; Kovacs, Gabor M./0000-0001-9509-4270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1932-6203,NA,NA,NA,NA,Feb-29,7,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,22393417,NA,NA,NA,NA,WOS:000303003500069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2055,NA
Before_8-12-25,Literature,Other,"Spirobisnaphthalenes comprise a relatively rare family of natural products that are normally isolated from fungi and occasionally from plants. Here we reported the discovery of seven new preussomerin-type spirobisnaphthalenes, preussomerins YT1-YT7 (1-7), and seven known ones (8-14), from the endophytic fungus Edenia gomezpompae, enriching the structural diversity of this family of natural products. Their structures were established by 1D and 2D NMR spectroscopy, HRESIMS analysis and comparison with previously reported compounds, with the absolute configurations of compounds 1 and 2 being further confirmed by single-crystal X-ray diffraction using Cu K alpha radiation. The anti-inflammatory activities of all isolates were assessed by measuring the production of NO in LPS-induced RAW264.7 macrophage cells. Among them, compounds 8 and 13 exhibited potent inhibitory activities on the production of NO, with IC50 values of 2.61 and 1.32 mu mol/L, respectively. (C) 2020 Chinese Chemical Society and Institute of Materia Medica, Chinese Academy of Medical Sciences. Published by Elsevier B.V. All rights reserved.","Tan, YZ; Guo, ZK; Zhu, MY; Shi, J; Li, W; Jiao, RH; Tan, RX; Ge, HM",Anti-inflammatory spirobisnaphthalene natural products from a plant-derived endophytic fungus <i>Edenia gomezpompae</i>,10.1016/j.cclet.2020.03.059,2020,7141,"Tan, YZ; Guo, ZK; Zhu, MY; Shi, J; Li, W; Jiao, RH; Tan, RX; Ge, HM",NA,NA,NA,"Tan, Yingzi; Guo, Zhikai; Zhu, Mengyue; Shi, Jing; Li, Wei; Jiao, Ruihua; Tan, Renxiang; Ge, Huiming",NA,CHINESE CHEMICAL LETTERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001-8417,1878-5964,NA,NA,NA,JUN,31,6,NA,NA,NA,1406,1409,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000545306900010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7141,NA
Before_8-12-25,Literature,,"Tall fescue (Festuca arundinacea) forms a mutualistic symbiosis with the fungal endophyte Neotyphodium coenophialum which produces ergot alkaloids toxic to grazing animals. One approach to reduce pathological effects has been to introduce an exotic endophyte that does not produce toxic compounds yet still confers host-plant benefits. We measured biomass accumulation and competition between two tall fescue cultivars with different endophytes grown in close proximity and tested if compounds from endophytes can diffuse from one plant to another. Ky31 (tall fescue with natural endophyte) and MaxQ (tall fescue with introduced exotic endophyte) were grown separately and together in a pot experiment under greenhouse conditions. The cultivars had comparable biomass production in monoculture, but when grown in mixed-culture MaxQ had a significantly lower tiller number (2.92 +/- 0.15 tillers/plant) and size (0.048 g +/- 0.003) than Ky31 (4.06 +/- 0.16 tillers/plant) (0.072 +/- 0.002 g). Aqueous endophyte preparations were made and applied topically to E+ and E- Ky31. E- plants receiving doses of this preparation produced significantly more tillers (3 +/- 0.18 tillers/plant) and larger tillers (0.074 +/- 0.006 g) than untreated control plants (2.2 +/- 0.13 tillers/plant) (0.0428 +/- 0.0072 g). These observations suggested that a diffusible compound might induce a growth benefit conferred by the tall fescue endophyte.","Mersch, SM; Cahoon, AB",Biomass and tiller growth responses to competition between Ky31 and MaxQ Festuca arundinacea cultivars and response of Ky31 to exogenously applied liquid preparation of Neotyphodium coenophialum under glasshouse conditions,10.1111/j.1365-2494.2011.00837.x,2012,7313,"Mersch, SM; Cahoon, AB",NA,NA,NA,"Mersch, S. M.; Cahoon, A. B.",NA,GRASS AND FORAGE SCIENCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cahoon, Aubrey Bruce/0000-0003-1313-9223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0142-5242,NA,NA,NA,NA,JUN,67,2,NA,NA,NA,299,304,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000303435700013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7313,NA
Before_8-12-25,Literature,Presence,"Taxillus chinensis (DC.) Danser is an extensively used medicinal shrub in the traditional as well as modern systems of medicines. It is a perennial hemiparasitic plant, which is difficult to propagate artificially because of its low parasitic rate. Successful parasitism of parasitic plants is to fuse their tissues and connect their vasculature to the host vasculature building a physiological bridge, which can efficiently withdraw water, sugars and nutrients from their host plants. It is reported that endophytic fungi play an important role in cell wall degradation and fusion, which is the key forming process of the physiological bridge. Therefore, in this study, the endophytic fungi from T. chinensis of different hosts were isolated, and then the organisms that could degrade the main components of the cell walls were screened out using a medium consisting of guaihuol and cellulose degradation capacity. The results showed that five strains were screened out from 72 endophytic fungi of T. chinensis which with high enzyme activities for lignocellulosic degradation. The laccase and cellulase activities of five strains reached their peaks at day 7, and the highest enzyme activities of these two enzymes were found in strain P6, which was 117.66 and 1.66 U/mL, respectively. Manganese peroxidase of strain 4 and lignin peroxidase of strain N6 also reached their peaks at day 7 and were the highest among the 5 strains, with enzyme activities of 11.61 and 6.64 U/mL, respectively. Strains 4, 15, 31, N6 and P6 were identified as Colletotrichum sp., Nigerrospora sphaerica, Exserohilum sp., Diaporthe phaseolorum and Pestalotiopsis sp., respectively, according to their morphological and molecular biology properties. The endophytic fungi may secrete efficient cell wall degradation enzymes, which promote the dissolution and relaxation of the cell wall between T. chinensis and host, thus contributing to the parasitism of T. chinensis.","Song, LS; Pan, LM; Jiang, N; Fu, JN; Wan, LY; Wei, SG",Effects of endophytic fungi on parasitic process of <i>Taxillus chinensis</i>,10.1038/s41598-022-11940-z,2022,7364,"Song, LS; Pan, LM; Jiang, N; Fu, JN; Wan, LY; Wei, SG",NA,NA,NA,"Song, Lisha; Pan, Limei; Jiang, Ni; Fu, Jine; Wan, Lingyun; Wei, Shugen",NA,SCIENTIFIC REPORTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wan, Lingyun/KHV-9800-2024","Wei, Shugen/0000-0003-3233-8017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2045-2322,NA,NA,NA,NA,11-May,12,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,35546173,NA,NA,NA,NA,WOS:000794011500091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7364,NA
Before_8-12-25,Literature,Presence,"We focused on the taxonomy and diversity of endophytic fungi associated with the threatened medicinal plant Carapichea ipecacuanha, present in a native fragment of the Atlantic Rain Forest in Brazil. One hundred and seventy-six fungal isolates were recovered from leaf, stem, and root tissues of C. ipecacuanha. The isolates comprised 28 taxa of Colletotrichum, Ceratobasidium, Fusarium, Trichoderma, Diaporthe, Pochonia, Calonectria, and Xylaria. Colletotrichum was the dominant genus. Colletotrichum gigasporum and Colletotrichum sp. 1 were the most dominant taxa, which occurred systematically in all plant tissues. In contrast, Calonectria lateralis, Fusarium delphinoides, Xylaria sp., and Diaporthe spp. occurred as singlets. We detected a rich and diverse endophytic fungal community in the different tissues of C. ipecacuanha dominated by genera recognised as phytopathogens and decomposers. The findings indicate that tropical plants are a rich reservoir of fungal diversity, which is also threatened by the devastation of the natural tropical rainforest environments. (c) 2020 SAAB. Published by Elsevier B.V. All rights reserved.","Ferreira, MC; de Assis, JCS; Rosa, LH",Diversity of endophytic fungi associated with <i>Carapichea ipecacuanha</i> from a native fragment of the Atlantic Rain Forest,10.1016/j.sajb.2019.12.031,2020,9555,"Ferreira, MC; de Assis, JCS; Rosa, LH",NA,NA,NA,"Ferreira, M. C.; de Assis, J. C. S.; Rosa, L. H.",NA,SOUTH AFRICAN JOURNAL OF BOTANY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Silva de Assis, Jessica Catarine/0000-0001-5953-9308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0254-6299,1727-9321,NA,NA,NA,NOV,134,NA,NA,SI,NA,225,229,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000612827000023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9555,NA
Before_8-12-25,Literature,Presence,"Background The influence of external environmental factors on secondary metabolites of medicinal plants has always been studied. However, little is known about the relationships between endophytes and host metabolites, especially the relationship differences between different plant species. Thus, we used high-throughput sequencing methods to compare endophyte diversity from roots of two closely related species, Gentiana officinalis and G. siphonantha, from the same production area, and analyze the association with four secondary metabolites (Gentiopicroside, Loganic acid, Swertiamarine and Sweroside). Results The fungal and bacteria communities' richness and diversity of G. siphonantha was higher than G. officinalis. Ascomycota and Proteobacteria were dominant fungal and bacterial phylum of the two closely related species. At the genus level, Tetracladium and Cadophora were dominant fungal genus in G. officinalis and G. siphonantha samples, respectively. While Pseudomonas was dominant bacterial genus in two closely related species, with relative abundances were 8.29 and 8.05%, respectively. Spearman analysis showed that the content of loganic acid was significantly positively correlated with endophytic fungi, the content of gentiopicroside, swertiamarine and sweroside were significantly positively correlated with endophytic bacteria in the two related species. PICRUSt and FUNGuild predictive analysis indicated that metabolism and saprotroph was primary function of endophytic bacteria and fungi in the two related species. Conclusion Our results will expand the knowledge on relationships of plant-microbe interactions and offer pivotal information to reveal the role of endophytes in the production of Gentiana plant and its important secondary metabolite.","Hou, QZ; Chen, DW; Wang, YP; Ehmet, N; Ma, J; Sun, K",Analysis of endophyte diversity of two <i>Gentiana</i> plants species and the association with secondary metabolite,10.1186/s12866-022-02510-4,2022,1135,"Hou, QZ; Chen, DW; Wang, YP; Ehmet, N; Ma, J; Sun, K",NA,NA,NA,"Hou, Qin Zheng; Chen, Da Wei; Wang, Yu Pei; Ehmet, Nurbiye; Ma, Jing; Sun, Kun",NA,BMC MICROBIOLOGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"努尔比亚, 艾合买提/HNI-2314-2023; Chen, Dawei/ACX-4433-2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1471-2180,NA,NA,NA,NA,7-Apr,22,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,35392806,NA,NA,NA,NA,WOS:000781354800001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1135,NA
