"code","iso","country","HDI.raw.1990","HDI.raw.1991","HDI.raw.1992","HDI.raw.1993","HDI.raw.1994","HDI.raw.1995","HDI.raw.1996","HDI.raw.1997","HDI.raw.1998","HDI.raw.1999","HDI.raw.2000","HDI.raw.2001","HDI.raw.2002","HDI.raw.2003","HDI.raw.2004","HDI.raw.2005","HDI.raw.2006","HDI.raw.2007","HDI.raw.2008","HDI.raw.2009","HDI.raw.2010","HDI.raw.2011","HDI.raw.2012","HDI.raw.2013","HDI.raw.2014","HDI.raw.2015","HDI.raw.2016","HDI.raw.2017","HDI.raw.2018","HDI.raw.2019","HDI.raw.2020","HDI.raw.2021","HDI.raw.2022"
180,"COD","Dem. Rep. Congo",0.377,0.377,0.375,0.372,0.369,0.372,0.372,0.374,0.371,0.368,0.376,0.373,0.376,0.382,0.388,0.392,0.397,0.401,0.41,0.416,0.424,0.432,0.434,0.44,0.45,0.457,0.466,0.469,0.474,0.476,0.477,0.475,0.481
208,"DNK","Denmark",0.839,0.843,0.845,0.848,0.854,0.857,0.864,0.871,0.878,0.888,0.89,0.897,0.896,0.901,0.906,0.911,0.911,0.912,0.915,0.909,0.913,0.927,0.931,0.933,0.932,0.936,0.943,0.944,0.942,0.946,0.946,0.947,0.952
262,"DJI","Djibouti",-9999,-9999,-9999,-9999,-9999,0.32,0.321,0.325,0.326,0.33,0.33,0.34,0.346,0.357,0.365,0.374,0.384,0.394,0.401,0.411,0.422,0.432,0.444,0.453,0.463,0.473,0.482,0.491,0.499,0.508,0.512,0.512,0.515
212,"DMA","Dominica",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.721,0.718,0.718,0.718,0.723,0.724,0.731,0.73,0.741,0.736,0.735,0.724,0.728,0.72,0.725,0.719,0.728,0.709,0.744,0.745,0.738,0.737,0.74
214,"DOM","Dominican Republic",0.579,0.585,0.595,0.602,0.608,0.614,0.621,0.628,0.634,0.64,0.646,0.651,0.657,0.66,0.663,0.674,0.684,0.692,0.697,0.701,0.707,0.712,0.718,0.722,0.728,0.739,0.759,0.761,0.763,0.765,0.76,0.756,0.766
218,"ECU","Ecuador",0.645,0.647,0.652,0.656,0.662,0.667,0.67,0.676,0.681,0.681,0.684,0.691,0.697,0.701,0.708,0.714,0.719,0.722,0.728,0.73,0.736,0.743,0.75,0.755,0.759,0.764,0.761,0.762,0.761,0.758,0.734,0.746,0.765
818,"EGY","Egypt",0.567,0.574,0.58,0.587,0.594,0.601,0.61,0.615,0.62,0.625,0.629,0.633,0.634,0.632,0.635,0.637,0.642,0.649,0.656,0.661,0.667,0.671,0.679,0.684,0.688,0.695,0.702,0.709,0.717,0.724,0.729,0.726,0.728
222,"SLV","El Salvador",0.519,0.528,0.538,0.546,0.557,0.567,0.576,0.586,0.595,0.6,0.609,0.612,0.621,0.627,0.633,0.64,0.645,0.651,0.651,0.651,0.657,0.657,0.661,0.664,0.663,0.663,0.664,0.667,0.673,0.676,0.666,0.669,0.674
226,"GNQ","Equatorial Guinea",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.511,0.524,0.539,0.545,0.556,0.57,0.587,0.599,0.606,0.613,0.609,0.618,0.628,0.633,0.639,0.648,0.65,0.65,0.652,0.653,0.65,0.647,0.65
232,"ERI","Eritrea",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.466,0.466,0.465,0.45,0.455,0.458,0.473,0.476,0.472,0.49,0.473,0.477,0.472,0.482,0.487,0.49,0.49,0.493
233,"EST","Estonia",0.741,0.736,0.726,0.718,0.72,0.733,0.749,0.764,0.772,0.781,0.798,0.807,0.818,0.826,0.836,0.848,0.856,0.859,0.861,0.859,0.864,0.873,0.876,0.881,0.879,0.883,0.884,0.886,0.89,0.893,0.891,0.89,0.899
748,"SWZ","Eswatini",0.546,0.543,0.537,0.529,0.52,0.515,0.506,0.496,0.485,0.477,0.465,0.456,0.444,0.438,0.436,0.439,0.454,0.464,0.473,0.481,0.498,0.514,0.53,0.546,0.56,0.577,0.59,0.601,0.613,0.623,0.622,0.612,0.61
231,"ETH","Ethiopia",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.286,0.299,0.305,0.31,0.323,0.343,0.359,0.376,0.391,0.399,0.409,0.419,0.426,0.437,0.445,0.455,0.465,0.472,0.479,0.485,0.489,0.489,0.492
234,"FRO","Faeroe Islands",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
238,"FLK","Falkland Islands",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
242,"FJI","Fiji",0.63,0.633,0.639,0.643,0.649,0.654,0.658,0.658,0.661,0.667,0.669,0.67,0.671,0.675,0.682,0.684,0.687,0.689,0.693,0.696,0.699,0.704,0.707,0.712,0.715,0.716,0.721,0.728,0.731,0.73,0.722,0.715,0.729
246,"FIN","Finland",0.811,0.815,0.821,0.826,0.838,0.844,0.852,0.86,0.868,0.877,0.887,0.897,0.901,0.905,0.901,0.904,0.909,0.911,0.913,0.908,0.912,0.916,0.916,0.926,0.928,0.93,0.931,0.934,0.936,0.939,0.939,0.941,0.942
250,"FRA","France",0.79,0.799,0.806,0.809,0.824,0.829,0.834,0.839,0.843,0.847,0.844,0.847,0.85,0.853,0.861,0.869,0.873,0.876,0.877,0.875,0.88,0.884,0.885,0.888,0.892,0.893,0.896,0.899,0.903,0.905,0.9,0.906,0.91
258,"PYF","French Polynesia",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
266,"GAB","Gabon",0.599,0.604,0.605,0.609,0.613,0.617,0.62,0.624,0.63,0.627,0.626,0.632,0.635,0.638,0.638,0.643,0.643,0.646,0.647,0.652,0.656,0.661,0.671,0.678,0.687,0.692,0.696,0.699,0.699,0.702,0.704,0.687,0.693
270,"GMB","Gambia",0.323,0.331,0.34,0.348,0.356,0.364,0.371,0.374,0.38,0.387,0.392,0.398,0.402,0.408,0.419,0.422,0.427,0.433,0.442,0.446,0.449,0.45,0.457,0.461,0.462,0.467,0.472,0.477,0.483,0.492,0.492,0.49,0.495
268,"GEO","Georgia",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.694,0.7,0.709,0.719,0.727,0.738,0.744,0.755,0.751,0.756,0.763,0.771,0.779,0.784,0.793,0.798,0.802,0.807,0.816,0.816,0.807,0.809,0.814
276,"DEU","Germany",0.828,0.835,0.842,0.852,0.858,0.863,0.868,0.874,0.879,0.884,0.89,0.897,0.902,0.906,0.915,0.916,0.92,0.923,0.926,0.925,0.929,0.935,0.937,0.938,0.942,0.941,0.941,0.944,0.946,0.951,0.948,0.948,0.95
288,"GHA","Ghana",0.445,0.452,0.457,0.463,0.465,0.472,0.477,0.483,0.488,0.494,0.5,0.499,0.506,0.51,0.517,0.529,0.537,0.547,0.558,0.563,0.571,0.579,0.583,0.587,0.582,0.586,0.586,0.585,0.589,0.599,0.601,0.6,0.602
300,"GRC","Greece",0.762,0.773,0.774,0.776,0.782,0.784,0.789,0.796,0.806,0.809,0.818,0.827,0.838,0.844,0.852,0.864,0.872,0.866,0.871,0.873,0.874,0.871,0.87,0.874,0.879,0.881,0.877,0.88,0.886,0.89,0.887,0.887,0.893
304,"GRL","Greenland",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
308,"GRD","Grenada",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.756,0.762,0.754,0.773,0.772,0.778,0.781,0.777,0.779,0.782,0.78,0.783,0.783,0.786,0.787,0.786,0.79,0.79,0.786,0.788,0.793
320,"GTM","Guatemala",0.49,0.494,0.497,0.502,0.506,0.511,0.519,0.527,0.535,0.544,0.551,0.556,0.561,0.566,0.57,0.574,0.58,0.59,0.599,0.606,0.613,0.617,0.62,0.623,0.64,0.629,0.633,0.636,0.64,0.645,0.638,0.63,0.629
831,"GGY","Guernsey",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
324,"GIN","Guinea",0.27,0.274,0.281,0.288,0.294,0.302,0.31,0.32,0.33,0.338,0.345,0.352,0.363,0.37,0.377,0.387,0.394,0.402,0.408,0.41,0.415,0.421,0.425,0.43,0.436,0.449,0.466,0.467,0.464,0.47,0.471,0.467,0.471
624,"GNB","Guinea-Bissau",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.402,0.414,0.421,0.426,0.434,0.441,0.45,0.454,0.458,0.465,0.47,0.476,0.479,0.48,0.488,0.482,0.482,0.483
328,"GUY","Guyana",0.496,0.493,0.509,0.524,0.535,0.54,0.55,0.556,0.561,0.566,0.57,0.578,0.584,0.591,0.604,0.615,0.624,0.631,0.636,0.641,0.65,0.663,0.669,0.674,0.682,0.686,0.693,0.699,0.704,0.711,0.727,0.721,0.742
332,"HTI","Haiti",0.441,0.445,0.447,0.449,0.447,0.457,0.463,0.468,0.474,0.481,0.485,0.487,0.491,0.497,0.494,0.506,0.51,0.516,0.52,0.526,0.449,0.529,0.534,0.54,0.545,0.549,0.552,0.557,0.559,0.559,0.557,0.551,0.552
336,"VAT","Holy See",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
340,"HND","Honduras",0.513,0.514,0.518,0.523,0.526,0.532,0.536,0.541,0.524,0.548,0.553,0.557,0.561,0.565,0.57,0.575,0.579,0.584,0.589,0.592,0.596,0.598,0.596,0.602,0.603,0.61,0.615,0.614,0.614,0.629,0.621,0.62,0.624
344,"HKG","Hong Kong",0.739,0.748,0.758,0.77,0.78,0.79,0.799,0.808,0.813,0.821,0.831,0.839,0.846,0.854,0.863,0.871,0.878,0.892,0.908,0.91,0.914,0.921,0.925,0.928,0.932,0.936,0.939,0.946,0.949,0.953,0.955,0.959,0.956
348,"HUN","Hungary",0.721,0.715,0.714,0.721,0.73,0.736,0.744,0.75,0.755,0.762,0.773,0.782,0.791,0.798,0.802,0.807,0.815,0.818,0.824,0.826,0.829,0.833,0.833,0.843,0.84,0.839,0.843,0.846,0.85,0.854,0.849,0.846,0.851
352,"ISL","Iceland",0.834,0.845,0.852,0.853,0.86,0.857,0.864,0.874,0.885,0.886,0.895,0.902,0.909,0.916,0.92,0.926,0.928,0.933,0.927,0.925,0.927,0.933,0.938,0.942,0.946,0.948,0.951,0.955,0.958,0.958,0.955,0.957,0.959
356,"IND","India",0.434,0.437,0.442,0.446,0.452,0.458,0.465,0.471,0.477,0.485,0.49,0.495,0.501,0.514,0.523,0.532,0.541,0.55,0.557,0.562,0.572,0.586,0.594,0.6,0.611,0.619,0.63,0.636,0.636,0.638,0.638,0.633,0.644
360,"IDN","Indonesia",0.526,0.533,0.541,0.549,0.56,0.571,0.58,0.59,0.587,0.592,0.597,0.605,0.614,0.622,0.621,0.634,0.643,0.646,0.649,0.66,0.667,0.674,0.682,0.687,0.69,0.698,0.701,0.708,0.712,0.718,0.712,0.707,0.713
