"code","iso","country","CH4.raw.1750","CH4.raw.1751","CH4.raw.1752","CH4.raw.1753","CH4.raw.1754","CH4.raw.1755","CH4.raw.1756","CH4.raw.1757","CH4.raw.1758","CH4.raw.1759","CH4.raw.1760","CH4.raw.1761","CH4.raw.1762","CH4.raw.1763","CH4.raw.1764","CH4.raw.1765","CH4.raw.1766","CH4.raw.1767","CH4.raw.1768","CH4.raw.1769","CH4.raw.1770","CH4.raw.1771","CH4.raw.1772","CH4.raw.1773","CH4.raw.1774","CH4.raw.1775","CH4.raw.1776","CH4.raw.1777","CH4.raw.1778","CH4.raw.1779","CH4.raw.1780","CH4.raw.1781","CH4.raw.1782","CH4.raw.1783","CH4.raw.1784","CH4.raw.1785","CH4.raw.1786","CH4.raw.1787","CH4.raw.1788","CH4.raw.1789","CH4.raw.1790","CH4.raw.1791","CH4.raw.1792","CH4.raw.1793","CH4.raw.1794","CH4.raw.1795","CH4.raw.1796","CH4.raw.1797","CH4.raw.1798","CH4.raw.1799","CH4.raw.1800","CH4.raw.1801","CH4.raw.1802","CH4.raw.1803","CH4.raw.1804","CH4.raw.1805","CH4.raw.1806","CH4.raw.1807","CH4.raw.1808","CH4.raw.1809","CH4.raw.1810","CH4.raw.1811","CH4.raw.1812","CH4.raw.1813","CH4.raw.1814","CH4.raw.1815","CH4.raw.1816","CH4.raw.1817","CH4.raw.1818","CH4.raw.1819","CH4.raw.1820","CH4.raw.1821","CH4.raw.1822","CH4.raw.1823","CH4.raw.1824","CH4.raw.1825","CH4.raw.1826","CH4.raw.1827","CH4.raw.1828","CH4.raw.1829","CH4.raw.1830","CH4.raw.1831","CH4.raw.1832","CH4.raw.1833","CH4.raw.1834","CH4.raw.1835","CH4.raw.1836","CH4.raw.1837","CH4.raw.1838","CH4.raw.1839","CH4.raw.1840","CH4.raw.1841","CH4.raw.1842","CH4.raw.1843","CH4.raw.1844","CH4.raw.1845","CH4.raw.1846","CH4.raw.1847","CH4.raw.1848","CH4.raw.1849","CH4.raw.1850","CH4.raw.1851","CH4.raw.1852","CH4.raw.1853","CH4.raw.1854","CH4.raw.1855","CH4.raw.1856","CH4.raw.1857","CH4.raw.1858","CH4.raw.1859","CH4.raw.1860","CH4.raw.1861","CH4.raw.1862","CH4.raw.1863","CH4.raw.1864","CH4.raw.1865","CH4.raw.1866","CH4.raw.1867","CH4.raw.1868","CH4.raw.1869","CH4.raw.1870","CH4.raw.1871","CH4.raw.1872","CH4.raw.1873","CH4.raw.1874","CH4.raw.1875","CH4.raw.1876","CH4.raw.1877","CH4.raw.1878","CH4.raw.1879","CH4.raw.1880","CH4.raw.1881","CH4.raw.1882","CH4.raw.1883","CH4.raw.1884","CH4.raw.1885","CH4.raw.1886","CH4.raw.1887","CH4.raw.1888","CH4.raw.1889","CH4.raw.1890","CH4.raw.1891","CH4.raw.1892","CH4.raw.1893","CH4.raw.1894","CH4.raw.1895","CH4.raw.1896","CH4.raw.1897","CH4.raw.1898","CH4.raw.1899","CH4.raw.1900","CH4.raw.1901","CH4.raw.1902","CH4.raw.1903","CH4.raw.1904","CH4.raw.1905","CH4.raw.1906","CH4.raw.1907","CH4.raw.1908","CH4.raw.1909","CH4.raw.1910","CH4.raw.1911","CH4.raw.1912","CH4.raw.1913","CH4.raw.1914","CH4.raw.1915","CH4.raw.1916","CH4.raw.1917","CH4.raw.1918","CH4.raw.1919","CH4.raw.1920","CH4.raw.1921","CH4.raw.1922","CH4.raw.1923","CH4.raw.1924","CH4.raw.1925","CH4.raw.1926","CH4.raw.1927","CH4.raw.1928","CH4.raw.1929","CH4.raw.1930","CH4.raw.1931","CH4.raw.1932","CH4.raw.1933","CH4.raw.1934","CH4.raw.1935","CH4.raw.1936","CH4.raw.1937","CH4.raw.1938","CH4.raw.1939","CH4.raw.1940","CH4.raw.1941","CH4.raw.1942","CH4.raw.1943","CH4.raw.1944","CH4.raw.1945","CH4.raw.1946","CH4.raw.1947","CH4.raw.1948","CH4.raw.1949","CH4.raw.1950","CH4.raw.1951","CH4.raw.1952","CH4.raw.1953","CH4.raw.1954","CH4.raw.1955","CH4.raw.1956","CH4.raw.1957","CH4.raw.1958","CH4.raw.1959","CH4.raw.1960","CH4.raw.1961","CH4.raw.1962","CH4.raw.1963","CH4.raw.1964","CH4.raw.1965","CH4.raw.1966","CH4.raw.1967","CH4.raw.1968","CH4.raw.1969","CH4.raw.1970","CH4.raw.1971","CH4.raw.1972","CH4.raw.1973","CH4.raw.1974","CH4.raw.1975","CH4.raw.1976","CH4.raw.1977","CH4.raw.1978","CH4.raw.1979","CH4.raw.1980","CH4.raw.1981","CH4.raw.1982","CH4.raw.1983","CH4.raw.1984","CH4.raw.1985","CH4.raw.1986","CH4.raw.1987","CH4.raw.1988","CH4.raw.1989","CH4.raw.1990","CH4.raw.1991","CH4.raw.1992","CH4.raw.1993","CH4.raw.1994","CH4.raw.1995","CH4.raw.1996","CH4.raw.1997","CH4.raw.1998","CH4.raw.1999","CH4.raw.2000","CH4.raw.2001","CH4.raw.2002","CH4.raw.2003","CH4.raw.2004","CH4.raw.2005","CH4.raw.2006","CH4.raw.2007","CH4.raw.2008","CH4.raw.2009","CH4.raw.2010","CH4.raw.2011","CH4.raw.2012","CH4.raw.2013","CH4.raw.2014","CH4.raw.2015","CH4.raw.2016","CH4.raw.2017","CH4.raw.2018","CH4.raw.2019","CH4.raw.2020","CH4.raw.2021","CH4.raw.2022"
222,"SLV","El Salvador",3.33,3.34,3.35,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.48,3.5,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.71,3.77,3.84,3.9,3.96,4.03,4.09,4.15,4.22,4.28,4.34,4.4,4.47,4.53,4.59,4.66,4.72,4.78,4.85,4.91,4.97,5.03,5.1,5.16,5.22,5.29,5.35,5.41,5.47,5.54,5.6,5.66,5.72,5.79,5.85,5.91,5.97,6.04,6.1,6.16,6.22,6.29,6.35,6.41,6.47,6.53,6.6,6.66,6.72,6.78,6.89,6.99,7.1,7.21,7.31,7.42,7.52,7.63,7.74,7.84,7.95,8.05,8.16,8.26,8.37,8.47,8.58,8.68,8.79,8.89,9,9.1,9.21,9.31,9.42,9.52,9.63,9.73,9.83,9.94,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.6,11.8,12,12.2,12.3,12.5,12.7,12.9,13,13.2,13.4,13.6,13.9,14.1,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.2,16.5,16.7,17,17.3,17.5,17.8,18,18.3,18.6,18.8,19.1,19.4,19.6,19.9,20.2,20.5,20.7,21,21.3,22,22.6,23.3,24,24.7,25.4,26.1,26.8,27.5,28.2,29.3,30.4,31.6,32.7,33.8,35,36.1,37.2,38.4,39.5,39.8,40.2,40.5,40.8,41.1,41.5,41.8,42.2,42.5,42.8,43.8,44.7,45.7,46.7,47.7,49.4,51.1,52.9,54.7,56.5,58,59.6,61.1,62.7,64.5,66.2,68,69.9,71.8,74.1,76.7,79.4,82.3,85.5,88.8,92.3,96.1,100,104,109,104,106,108,111,113,116,119,121,123,123,118,122,116,120,121,127,139,145,149,138,132,125,124,126,131,132,136,138,141,145,149,153,151,157,149,162,164,156,158,145,156,162,160,162,164,169,165,158,155,149,138,145,132,141,140,135,134,128,120,124,123,120
226,"GNQ","Equatorial Guinea",1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2,2,2,2,2,2,2,2,2,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.01,2,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.9,1.89,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.7,1.69,1.69,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.59,1.69,1.64,1.59,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.85,1.88,1.91,1.94,1.95,1.95,1.97,2,2,2.1,2.11,2.11,2.11,2.19,2.21,2.21,2.19,2.25,2.25,2.13,2.15,2.13,2.13,2.11,2.15,2.15,2.17,2.19,2.27,2.45,2.62,2.62,2.51,2.54,2.58,2.72,2.79,2.87,2.96,3.43,3.26,3.57,3.81,4.06,4.43,4.69,4.9,5.45,5.75,6.11,21.8,38.7,56.4,53.1,63.7,131,195,244,269,320,349,273,302,369,351,399,432,444,393,407,398,416,391,392,399,363,333,269,237,236,236,209
232,"ERI","Eritrea",1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.69,1.7,1.71,1.73,1.74,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.1,2.12,2.14,2.17,2.19,2.22,2.25,2.27,2.3,2.33,2.36,2.38,2.41,2.44,2.47,2.5,2.53,2.57,2.6,2.63,2.66,2.7,2.73,2.77,2.8,2.84,2.88,2.94,3.01,3.08,3.15,3.23,3.3,3.38,3.46,3.55,3.63,3.76,3.89,4.03,4.17,4.31,4.45,4.59,4.74,4.89,5.04,5.19,5.34,5.5,5.66,5.82,5.99,6.15,6.32,6.49,6.66,6.85,7.05,7.24,7.44,7.64,7.84,8.04,8.23,8.43,8.63,8.86,9.1,9.33,9.57,9.83,10.1,10.3,10.6,10.9,11.2,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.2,88.2,89.1,90,90.9,91.8,92.8,93.6,94.4,95.2,95.8,97.1,96.9,98.6,98.9,97,96.5,97.6,98.4,99.1,99.4,100,102,105,103,108,113,109,110,115,117,119,124,109,111,113,125,139,137,140,145,139,139,144,147,149,147,155,157,158,156,163,165,167,169,171,173,174,175,176,178,180,181
233,"EST","Estonia",16.5,16.6,16.6,16.7,16.8,16.8,16.9,17,17,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.7,17.7,17.8,17.9,17.9,18,18.1,18.2,18.2,18.3,18.4,18.4,18.5,18.6,18.7,18.7,18.8,18.9,19,19,19.1,19.2,19.3,19.3,19.4,19.5,19.6,19.7,19.7,19.8,19.9,20,20,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.9,20.9,21.1,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22.1,22.2,22.3,22.5,22.6,22.7,22.9,23,23.1,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.4,24.5,24.7,24.8,24.9,25.1,25.2,25.4,25.5,25.7,25.8,26,26.1,26.3,26.4,26.6,26.8,26.9,27.1,27.3,27.4,27.6,27.8,27.9,28.1,28.2,28.3,28.4,28.6,28.7,28.8,29,29.1,29.2,29.3,29.5,29.6,29.7,29.9,30,30.2,30.3,30.5,30.7,30.8,31,31.1,31.3,31.4,31.5,31.6,31.8,31.9,32,32.2,32.4,32.5,32.7,32.9,33.1,33.2,33.4,33.6,33.9,34.2,34.3,34.4,34.5,34.8,34.9,35.2,35.5,35.6,35.8,35.9,36.2,36.6,37,37,37,37.5,37.8,37.3,37.6,38,38.6,39.3,39.5,39.8,40,40.6,41,41.4,41.7,42.1,42.7,43.4,44,44.9,45.6,46.8,47.4,48.2,48.8,50.3,50,48.5,50.7,50.5,53,55.3,58.3,60.4,63.3,66.2,69.2,72.1,74.4,77.1,80.3,83,85.8,88.2,90.6,93,93.3,98.2,103,103,106,112,116,118,120,118,121,123,123,124,124,124,123,124,125,126,126,127,128,129,130,130,131,129,130,133,130,129,118,107,104,97.7,95.7,95.6,96,96.4,97.7,98.9,99.6,101,99.1,96,101,104,103,105,105,122,122,128,128,110,115,111,111,108,105,93.4
748,"SWZ","Eswatini",0.394,0.399,0.404,0.41,0.415,0.42,0.425,0.431,0.436,0.441,0.446,0.453,0.459,0.465,0.471,0.477,0.483,0.489,0.496,0.502,0.508,0.515,0.522,0.529,0.537,0.544,0.551,0.558,0.565,0.573,0.58,0.588,0.597,0.605,0.614,0.623,0.631,0.64,0.648,0.657,0.665,0.675,0.686,0.696,0.706,0.716,0.726,0.736,0.747,0.757,0.767,0.779,0.791,0.804,0.816,0.828,0.84,0.853,0.865,0.877,0.889,0.904,0.919,0.934,0.949,0.964,0.978,0.993,1.01,1.02,1.04,1.06,1.07,1.09,1.11,1.13,1.15,1.16,1.18,1.2,1.22,1.24,1.26,1.29,1.31,1.33,1.35,1.38,1.4,1.42,1.44,1.47,1.5,1.53,1.55,1.58,1.61,1.64,1.66,1.69,1.72,1.76,1.79,1.83,1.86,1.9,1.93,1.97,2,2.04,2.07,2.12,2.16,2.2,2.25,2.29,2.34,2.38,2.43,2.47,2.51,2.57,2.63,2.68,2.74,2.8,2.85,2.91,2.96,3.02,3.08,3.15,3.22,3.29,3.36,3.44,3.51,3.58,3.65,3.72,3.8,3.89,3.98,4.07,4.17,4.26,4.35,4.44,4.54,4.63,4.72,4.84,4.96,5.08,5.2,5.32,5.44,5.56,5.68,5.8,5.92,6.07,6.23,6.38,6.54,6.69,6.85,7,7.16,7.31,7.47,7.67,7.88,8.08,8.29,8.49,8.7,8.9,9.11,9.31,9.52,9.79,10.1,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.5,13.4,14.4,15.3,16.2,17.2,18.2,19.3,20.3,21.3,22.5,23.2,23.9,24.6,25.5,26.3,27.2,28.2,29.2,30.1,31.2,32.8,33.5,33.4,34.3,33.4,33.3,34.3,35.1,36.5,38.2,38.6,40.5,41.9,42.8,43.7,46.7,45.4,49.3,50.9,51.3,51.6,51.1,51.2,50.8,52.2,53.4,52.9,52.8,53.2,53.7,57.1,57.9,53.2,56.3,56.8,57.8,58,55.8,59.2,55.4,53.6,56.6,57.8,59.2,58.9,56.3,58.8,56.7,53,47.4,43.3,44,46,46.9,46.3,45.9,44.8,45.4,42.3,40.8,41.2,41.2
231,"ETH","Ethiopia",124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225,231,237,243,249,255,261,267,273,279,285,291,297,303,309,315,321,326,332,338,344,349,355,361,366,372,378,383,389,395,401,406,412,418,423,429,435,441,446,452,458,463,469,475,481,486,492,498,504,509,515,521,527,532,538,544,550,556,562,568,574,580,586,592,599,605,611,617,623,629,635,641,646,652,658,664,670,677,683,689,695,701,707,712,718,724,730,736,742,748,754,760,766,772,778,784,790,796,802,808,814,820,832,844,856,869,881,894,906,919,932,946,960,975,991,1010,1020,1050,1080,1110,1140,1170,1200,1230,1270,1310,1350,1380,1400,1420,1430,1450,1460,1480,1500,1510,1520,1540,1530,1570,1550,1530,1530,1560,1550,1570,1590,1590,1620,1660,1640,1700,1790,1720,1730,1820,1880,1900,1970,1830,1880,1910,1990,2060,2210,2210,2140,2240,2470,2440,2490,2600,2740,2980,3100,3210,3350,3330,3450,3550,3670,3740,3840,3930,4000,4250,4450,4320,4460
234,"FRO","Faeroe Islands",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
238,"FLK","Falkland Islands",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
242,"FJI","Fiji",2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.7,2.72,2.73,2.74,2.76,2.77,2.79,2.8,2.82,2.83,2.85,2.86,2.87,2.89,2.9,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.03,3.04,3.06,3.07,3.09,3.1,3.12,3.14,3.15,3.17,3.18,3.2,3.22,3.23,3.25,3.27,3.28,3.3,3.32,3.34,3.35,3.37,3.39,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.92,3.94,3.96,3.98,4,4.02,4.04,4.07,4.09,4.11,4.13,4.15,4.18,4.2,4.22,4.24,4.27,4.3,4.32,4.35,4.38,4.4,4.43,4.46,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.97,5,5.03,5.07,5.1,5.13,5.17,5.2,5.24,5.26,5.29,5.31,5.33,5.36,5.38,5.41,5.43,5.46,5.48,5.51,5.54,5.57,5.6,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.83,5.85,5.88,5.9,5.92,5.95,5.97,5.99,6.01,6.04,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.22,6.37,6.5,6.64,6.78,6.92,7.05,7.19,7.32,7.46,7.59,7.73,7.87,8.01,8.15,8.3,8.46,8.6,8.75,8.9,9.09,9.36,9.69,10.1,10.4,10.8,11.2,11.7,12.1,12.6,13.1,14.2,14.4,14.6,15.1,15.1,15.4,16.9,17.4,18.4,18.9,19.3,19.7,20.4,21.2,22,22.4,23.3,23.1,24.9,25.4,26.1,26.7,26.8,28.1,29,30.1,30.7,31.2,31.8,32.3,33.1,33.9,36,37.7,39.2,39.2,39.1,38.7,38.4,38.5,39.1,38,38,38.1,38.4,38.6,38.7,39.1,38.8,38.9,38.8,39,39.6,25.9,25.7,26.1,27.3,27.8,30.5,28.5,26.8,27.6
246,"FIN","Finland",23.3,23.5,23.7,23.9,24.1,24.3,24.6,24.8,25,25.2,25.4,25.6,25.9,26.1,26.3,26.6,26.8,27,27.3,27.5,27.7,28,28.2,28.5,28.7,29,29.2,29.5,29.8,30,30.3,30.5,30.8,31.1,31.4,31.6,31.9,32.2,32.5,32.7,33,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36,36.4,36.7,37,37.4,37.7,38,38.3,38.7,39,39.3,39.7,40.1,40.4,40.8,41.1,41.5,41.9,42.2,42.6,42.9,43.6,44.3,45,45.8,46.5,47.2,47.9,48.6,49.3,50,50.3,50.6,50.9,51.2,51.5,51.8,52.1,52.4,52.7,53,53.7,54.4,55.1,55.8,56.5,57.2,57.9,58.6,59.3,59.9,60.3,60.7,61.1,61.5,61.8,62.2,62.6,63,63.3,63.7,64.3,64.8,65.4,65.9,66.4,66.9,67.3,67.5,67.7,68.2,69,69.7,70.4,71.1,71.8,72.5,73.3,74,74.7,75.4,76.6,77.8,79,80.2,81.4,82.6,83.8,85.1,86.3,87.5,88.8,90.2,91.2,92.8,93.7,95,96.4,97.7,99.1,100,102,103,105,106,108,109,111,112,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,137,138,138,139,139,143,148,151,155,158,166,174,183,191,202,217,232,249,264,282,301,322,343,366,390,415,441,466,495,523,530,562,588,611,624,648,670,698,707,711,721,727,733,729,689,691,684,699,716,724,727,711,720,743,741,739,742,739,739,818,812,798,800,806,776,738,733,700,760,746,749,721,746,847,762,840,677,674,661,676,663,725,692,662,621,521,527,517,507,493,446,415
250,"FRA","France",1310,1320,1320,1320,1330,1330,1330,1330,1340,1340,1340,1340,1350,1350,1350,1360,1360,1360,1360,1370,1370,1370,1370,1380,1380,1380,1390,1390,1390,1390,1400,1400,1400,1400,1410,1410,1410,1410,1420,1420,1420,1430,1430,1430,1430,1440,1440,1440,1440,1450,1450,1460,1490,1480,1510,1500,1510,1520,1530,1540,1570,1580,1590,1590,1600,1610,1620,1630,1640,1650,1660,1660,1670,1680,1690,1700,1700,1730,1740,1740,1750,1750,1770,1780,1810,1820,1850,1860,1870,1880,1890,1920,1930,1940,1960,1990,2010,2040,2000,2020,2050,2060,2080,2130,2170,2220,2240,2250,2240,2250,2290,2320,2350,2360,2390,2420,2470,2480,2490,2510,2440,2430,2550,2610,2580,2610,2620,2600,2620,2650,2750,2770,2820,2860,2830,2790,2790,2830,2870,2900,3000,3000,3000,2980,3040,3050,3090,3150,3190,3250,3350,3300,3220,3350,3320,3330,3430,3530,3550,3590,3590,3650,3660,3790,3210,3030,3080,3200,3040,3110,3490,3350,3630,3860,4100,4070,4160,4230,4200,4440,4480,4260,3970,3990,3980,3880,3890,4110,3940,3890,3340,3250,3290,3330,2860,3160,3710,3820,3860,4090,3790,3990,3940,3810,3870,3950,4150,4210,4090,4030,4050,4080,4180,4230,4150,4100,4050,4100,4110,4110,4140,4030,3950,3910,3900,3910,3910,3880,3820,3810,3760,3740,3690,3680,3670,3580,3550,3420,3280,3260,3230,3210,3180,3130,3120,3120,3110,3080,3070,3060,3150,3140,3090,3040,3010,2980,2950,2950,2950,2890,2880,2800,2770,2770,2740,2700,2710,2680,2650,2630,2570,2550,2500
