"Name","EX","EW","Subtotal (EX+EW)","CR(PE)","CR(PEW)","Subtotal (EX+EW+ CR(PE)+CR(PEW))","CR","EN","VU","Subtotal (threatened spp.)","LR/cd","NT or LR/nt","LC or LR/lc","DD","Total"
"Benin","0","0","0","0","0","0","0","0","2","2","0","0","6","0","8"
"Botswana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Burundi","0","0","0","0","0","0","0","0","1","1","0","1","14","1","17"
"Cabo Verde","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Cameroon","0","0","0","0","0","0","0","0","0","0","0","0","13","6","19"
"Central African Republic","0","0","0","0","0","0","0","0","0","0","0","0","7","3","10"
"Chad","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4"
"Comoros","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Congo","0","0","0","0","0","0","0","0","0","0","0","0","9","0","9"
"Congo, The Democratic Republic of the","0","0","0","0","0","0","0","2","1","3","0","1","27","5","36"
"Côte d'Ivoire","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Djibouti","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Equatorial Guinea","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5"
"Eritrea","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Eswatini","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethiopia","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Gabon","0","0","0","0","0","0","0","0","0","0","0","0","8","2","10"
"Gambia","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Ghana","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3"
"Guinea","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"Guinea-Bissau","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Kenya","0","0","0","0","0","0","0","0","0","0","0","0","10","0","10"
"Lesotho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Liberia","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Madagascar","0","0","0","0","0","0","2","4","2","8","0","1","8","7","24"
"Malawi","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"Mali","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Mauritania","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Mauritius","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2"
"Mayotte","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mozambique","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5"
"Namibia","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Niger","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Nigeria","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5"
"Réunion","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rwanda","0","0","0","0","0","0","0","0","0","0","0","0","6","1","7"
"Saint Helena, Ascension and Tristan da Cunha","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1"
"Sao Tome and Principe","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Senegal","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4"
"Seychelles","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Sierra Leone","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Somalia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"South Africa","0","0","0","0","0","0","0","0","0","0","0","0","10","1","11"
"South Sudan","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"Sudan","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4"
"Tanzania, United Republic of","0","0","0","0","0","0","0","1","1","2","0","0","13","1","16"
"Togo","0","0","0","0","0","0","0","0","0","0","0","0","7","0","7"
"Uganda","0","0","0","0","0","0","0","0","0","0","0","0","6","0","6"
"Zambia","0","0","0","0","0","0","0","1","1","2","0","1","11","0","14"
"Zimbabwe","0","0","0","0","0","0","0","0","0","0","0","0","8","0","8"
"Afghanistan","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Armenia","0","0","0","0","0","0","0","0","0","0","0","1","46","0","47"
"Azerbaijan","0","0","0","0","0","0","0","0","1","1","0","0","43","0","44"
"Bahrain","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cyprus","0","0","0","0","0","0","0","0","3","3","0","2","5","0","10"
"Georgia","0","0","0","0","0","0","0","0","6","6","0","1","58","1","66"
"Iran, Islamic Republic of","0","0","0","0","0","0","0","0","0","0","0","0","17","0","17"
"Iraq","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Israel","0","0","0","0","0","0","0","0","2","2","0","2","6","0","10"
"Jordan","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Kazakhstan","0","0","0","0","0","0","0","0","1","1","0","3","9","1","14"
"Kuwait","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Kyrgyzstan","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4"
"Lebanon","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Oman","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Pakistan","0","0","0","0","0","0","0","0","1","1","0","1","6","0","8"
"Palestine, State of","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Qatar","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Saudi Arabia","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Syrian Arab Republic","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Tajikistan","0","0","0","0","0","0","0","0","1","1","0","0","3","0","4"
"Türkiye","0","0","0","0","0","0","0","0","9","9","0","9","66","0","84"
"Turkmenistan","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3"
"United Arab Emirates","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Uzbekistan","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5"
"Yemen","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
